Product Name,avg_textblob_sentiment_score,total_textblob_positive_reviews,total_reviews
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)  (6 GB RAM)",0.46842401413690476,13,32
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)  (8 GB RAM)",0.467173411893493,27,87
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)  (8 GB RAM)",0.467173411893493,27,87
"SAMSUNG Galaxy A33 (Awesome White, 128 GB)  (8 GB RAM)",0.467173411893493,27,87
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)  (8 GB RAM)",0.467173411893493,27,87
"OPPO F21s Pro (Dawnlight Gold, 128 GB)  (8 GB RAM)",0.4670793650793651,12,84
"OPPO F21s Pro (Starlight Black, 128 GB)  (8 GB RAM)",0.4670793650793651,12,84
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)  (8 GB RAM)",0.4667445854556966,46,180
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)  (8 GB RAM)",0.4667445854556966,23,90
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)  (8 GB RAM)",0.4667445854556966,69,270
"Motorola Edge 20 Fusion 5G (Cyber Teal, 128 GB)  (8 GB RAM)",0.46638220639066086,49,98
"Motorola Edge 20 Fusion 5G (Electric Graphite, 128 GB)  (8 GB RAM)",0.46638220639066086,49,98
"vivo X21 (Black, 128 GB)  (6 GB RAM)",0.465180028561973,42,99
"MOTOROLA Motorola One Vision (Sapphire Gradient, 128 GB)  (4 GB RAM)",0.4644515391306094,52,99
"SAMSUNG Galaxy A50s (Prism Crush Black, 128 GB)  (4 GB RAM)",0.4639054780847638,39,100
"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)  (4 GB RAM)",0.4639054780847638,39,100
"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)  (4 GB RAM)",0.4639054780847638,39,100
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)  (6 GB RAM)",0.45499578008387065,42,127
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)  (6 GB RAM)",0.4549957800838706,42,127
"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)  (8 GB RAM)",0.454668629615998,21,95
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)  (8 GB RAM)",0.454668629615998,21,95
"SAMSUNG Galaxy A15 5G (Light Blue, 256 GB)  (8 GB RAM)",0.454668629615998,21,95
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)  (8 GB RAM)",0.454668629615998,21,95
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)  (8 GB RAM)",0.454668629615998,21,95
"Motorola G60 (Frosted Champagne, 128 GB)  (6 GB RAM)",0.45432654693245367,53,99
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)  (8 GB RAM)",0.4537231532134138,99,190
"Motorola Edge 50 Pro 5G with 68W Charger (Vanilla Cream, 256 GB)  (8 GB RAM)",0.4537231532134138,99,190
"Motorola Edge 50 Pro 5G with 68W Charger (Moonlight Pearl, 256 GB)  (8 GB RAM)",0.4537231532134138,99,190
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)  (8 GB RAM)",0.4537231532134138,99,190
"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)  (8 GB RAM)",0.45364520458406327,46,98
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)  (8 GB RAM)",0.45364520458406327,46,98
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)  (8 GB RAM)",0.4536452045840632,138,294
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)  (6 GB RAM)",0.45272801459293394,13,31
"MOTOROLA Edge 50 Neo (PANTONE Nautical Blue, 256 GB)  (8 GB RAM)",0.451131372925149,58,100
"MOTOROLA Edge 50 Neo (PANTONE Poinciana, 256 GB)  (8 GB RAM)",0.451131372925149,58,100
"MOTOROLA Edge 50 Neo (PANTONE Latte, 256 GB)  (8 GB RAM)",0.451131372925149,58,100
"MOTOROLA Edge 50 Neo (PANTONE Grisaille, 256 GB)  (8 GB RAM)",0.451131372925149,58,100
"Motorola Edge 40 Neo (Black Beauty, 128 GB)  (8 GB RAM)",0.4505363333287188,55,104
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)  (8 GB RAM)",0.4505363333287188,55,104
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)  (8 GB RAM)",0.4505363333287188,55,104
"Motorola Edge 40 Neo (Caneel Bay, 128 GB)  (8 GB RAM)",0.4505363333287188,55,104
"Motorola Edge 20 5G (Frosted Pearl, 128 GB)  (8 GB RAM)",0.4490048911316359,60,99
"Motorola Edge 20 5G (Frosted Emerald, 128 GB)  (8 GB RAM)",0.4490048911316359,60,99
"Motorola Edge 20 5G (Frosted Onyx, 128 GB)  (8 GB RAM)",0.4490048911316359,60,99
"MOTOROLA Moto G 5G (Volcanic Grey, 128 GB)  (6 GB RAM)",0.44614127473047693,52,100
"MOTOROLA Moto G 5G (Frosted Silver, 128 GB)  (6 GB RAM)",0.44614127473047693,52,100
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)  (6 GB RAM)",0.4460847780337576,38,98
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)  (6 GB RAM)",0.4460847780337576,38,98
"SAMSUNG Galaxy A70s (Prism Crush Black, 128 GB)  (6 GB RAM)",0.4460847780337576,38,98
"SAMSUNG Galaxy A7 (Gold, 64 GB)  (4 GB RAM)",0.4431776291807486,38,99
"SAMSUNG Galaxy A7 (Blue, 64 GB)  (4 GB RAM)",0.4431776291807486,38,99
"SAMSUNG Galaxy A7 (Black, 64 GB)  (4 GB RAM)",0.4431776291807486,38,99
"SAMSUNG Galaxy M34 5G (Midnight Blue, 256 GB)  (8 GB RAM)",0.4427479338842975,4,22
"Motorola Edge 30 Ultra (Interstellar Black, 256 GB)  (12 GB RAM)",0.4427421359822095,52,100
"Motorola Edge 30 Ultra (Starlight White, 256 GB)  (12 GB RAM)",0.4427421359822095,52,100
"vivo V25 Pro 5G (Pure Black, 256 GB)  (12 GB RAM)",0.4422536286766798,28,93
"vivo V25 Pro 5G (Sailing Blue, 256 GB)  (12 GB RAM)",0.4422536286766798,28,93
"Motorola Edge 30 Ultra (Interstellar Black, 128 GB)  (8 GB RAM)",0.441567590048523,51,100
"Motorola Edge 30 Ultra (Starlight White, 128 GB)  (8 GB RAM)",0.441567590048523,51,100
"vivo Y200 Pro 5G (Silk Black, 128 GB)  (8 GB RAM)",0.4384523809523809,2,14
"vivo Y200 Pro 5G (Silk Green, 128 GB)  (8 GB RAM)",0.4384523809523809,2,14
"SAMSUNG Galaxy A22 (Mint, 128 GB)  (6 GB RAM)",0.4378686647173489,17,57
"SAMSUNG Galaxy A22 (Black, 128 GB)  (6 GB RAM)",0.4378686647173489,17,57
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)  (8 GB RAM)",0.43406897899805746,50,97
"MOTOROLA Edge 50 (Jungle Green, 256 GB)  (8 GB RAM)",0.43406897899805746,50,97
"MOTOROLA Edge 50 (Koala Grey, 256 GB)  (8 GB RAM)",0.43406897899805746,50,97
"vivo Y72 5G (Slate Gray, 128 GB)  (8 GB RAM)",0.4328473590585659,27,87
"vivo Y72 5G (Prism Magic, 128 GB)  (8 GB RAM)",0.4328473590585659,27,87
"SAMSUNG M53 5G (Mystique Green, 128 GB)  (6 GB RAM)",0.4300323466216323,22,77
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)  (6 GB RAM)",0.4300323466216323,22,77
"OPPO F21s Pro 5G (Starlight Black, 128 GB)  (8 GB RAM)",0.4267471720488962,19,87
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)  (8 GB RAM)",0.4267471720488962,19,87
"SAMSUNG GALAXY M31S (Mirage Black, 128 GB)  (8 GB RAM)",0.4253675905648291,15,76
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)  (6 GB RAM)",0.4250305582550481,25,98
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)  (6 GB RAM)",0.4250305582550481,25,98
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)  (6 GB RAM)",0.4250305582550481,25,98
"vivo Y36 (Vibrant Gold, 128 GB)  (8 GB RAM)",0.4242142857142857,9,48
"Motorola Edge 30 Fusion (Cosmic grey, 128 GB)  (8 GB RAM)",0.4241989561102697,65,99
"MOTOROLA g82 5G (White Lily, 128 GB)  (8 GB RAM)",0.423952022110565,56,98
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)  (8 GB RAM)",0.423952022110565,56,98
"Motorola Edge 40 (Eclipse Black, 256 GB)  (8 GB RAM)",0.42293520350335195,74,125
"Motorola Edge 40 (Nebula Green, 256 GB)  (8 GB RAM)",0.42293520350335195,74,125
"Motorola Edge 40 (Viva Magenta, 256 GB)  (8 GB RAM)",0.42293520350335195,74,125
"Motorola Edge 40 (Lunar Blue, 256 GB)  (8 GB RAM)",0.42293520350335195,74,125
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)  (8 GB RAM)",0.4225875934964994,72,128
"SAMSUNG Galaxy S23 5G (Green, 128 GB)  (8 GB RAM)",0.4225875934964994,72,128
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)  (8 GB RAM)",0.4225875934964993,72,128
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)  (8 GB RAM)",0.4225875934964993,72,128
"Motorola edge 30 (Meteor Grey, 128 GB)  (6 GB RAM)",0.42039782995941943,62,100
"SAMSUNG Galaxy A23 (Blue, 128 GB)  (8 GB RAM)",0.41690240700657366,8,36
"SAMSUNG Galaxy A23 (Black, 128 GB)  (8 GB RAM)",0.41690240700657366,8,36
"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)  (8 GB RAM)",0.4168277027027027,14,74
"OPPO F21 Pro 5G (Cosmic Black, 128 GB)  (8 GB RAM)",0.4168277027027027,14,74
"OPPO A78 (Aqua Green, 128 GB)  (8 GB RAM)",0.4157135508524397,12,54
"OPPO A78 (Mist Black, 128 GB)  (8 GB RAM)",0.4157135508524397,12,54
"OPPO F25 Pro 5G (Lava Red, 256 GB)  (8 GB RAM)",0.4150597869798689,40,122
"OPPO F25 Pro 5G (Ocean Blue, 256 GB)  (8 GB RAM)",0.4150597869798689,40,122
"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)  (8 GB RAM)",0.41291666666666665,2,32
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)  (8 GB RAM)",0.41291666666666665,2,32
"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)  (12 GB RAM)",0.4114896007373865,74,132
"Motorola Edge 40 Neo (Soothing Sea, 256 GB)  (12 GB RAM)",0.4114896007373865,74,132
"Motorola Edge 40 Neo (Black Beauty, 256 GB)  (12 GB RAM)",0.4114896007373865,74,132
"Motorola Edge 40 Neo (Caneel Bay, 256 GB)  (12 GB RAM)",0.4114896007373865,74,132
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)  (12 GB RAM)",0.41137978456003454,72,155
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)  (12 GB RAM)",0.41137978456003454,72,155
"Motorola Edge 50 Pro 5G with 125W Charger (Moonlight Pearl, 256 GB)  (12 GB RAM)",0.41137978456003454,72,155
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)  (12 GB RAM)",0.41137978456003454,72,155
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)  (12 GB RAM)",0.41137978456003454,72,155
"Motorola Edge 20 Fusion 5G (Cyber Teal, 128 GB)  (6 GB RAM)",0.407828920981555,64,100
"SAMSUNG M32 5G (Sky blue, 128 GB)  (6 GB RAM)",0.4043524397413286,25,81
"SAMSUNG M32 5G (Slate Black, 128 GB)  (6 GB RAM)",0.4043524397413286,25,81
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)  (8 GB RAM)",0.40250399863294595,28,95
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)  (8 GB RAM)",0.40250399863294595,28,95
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)  (8 GB RAM)",0.40250399863294595,28,95
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)  (8 GB RAM)",0.40250399863294595,28,95
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)  (8 GB RAM)",0.40250399863294595,28,95
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)  (8 GB RAM)",0.40250399863294595,28,95
"Google Pixel 7 (Obsidian, 128 GB)  (8 GB RAM)",0.40236617773899236,83,141
"Google Pixel 7 (Snow, 128 GB)  (8 GB RAM)",0.40236617773899236,83,141
"Motorola Edge 30 (Meteor Grey, 128 GB)  (8 GB RAM)",0.4022941047691057,64,100
"OPPO Reno 12 5G (Sunset Peach, 256 GB)  (8 GB RAM)",0.40066137566137566,4,18
"OPPO Reno 12 5G (Matte Brown, 256 GB)  (8 GB RAM)",0.40066137566137566,4,18
"OPPO Reno 12 5G (Astro Silver, 256 GB)  (8 GB RAM)",0.40066137566137566,4,18
"MOTOROLA g82 5G(White Lily, 128 GB)  (6 GB RAM)",0.39796847720595674,62,100
"SAMSUNG Galaxy S22 5G (Green, 128 GB)  (8 GB RAM)",0.3935969528625541,51,100
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)  (8 GB RAM)",0.3935969528625541,51,100
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)  (8 GB RAM)",0.3935969528625541,51,100
"SAMSUNG Galaxy S23 FE (Cream, 256 GB)  (8 GB RAM)",0.385637876343473,62,121
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)  (8 GB RAM)",0.385637876343473,62,121
"SAMSUNG Galaxy S23 FE (Cream, 128 GB)  (8 GB RAM)",0.385637876343473,62,121
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)  (8 GB RAM)",0.38537614652512314,61,120
"SAMSUNG Galaxy S23 FE (Purple, 256 GB)  (8 GB RAM)",0.38537614652512314,61,120
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)  (8 GB RAM)",0.38537614652512314,61,120
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)  (8 GB RAM)",0.38537614652512314,61,120
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)  (8 GB RAM)",0.38537614652512314,61,120
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)  (8 GB RAM)",0.3850210437710438,22,83
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)  (8 GB RAM)",0.3850210437710438,22,83
"Google Pixel 7a (Snow, 128 GB)  (8 GB RAM)",0.3838567564161725,94,157
"Google Pixel 7a (Coral, 128 GB)  (8 GB RAM)",0.3838567564161725,94,157
"Google Pixel 7a (Charcoal, 128 GB)  (8 GB RAM)",0.3838567564161725,94,157
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)  (8 GB RAM)",0.38330267559464865,33,96
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)  (8 GB RAM)",0.38330267559464865,33,96
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)  (8 GB RAM)",0.38330267559464865,33,96
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)  (8 GB RAM)",0.38330267559464865,33,96
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)  (8 GB RAM)",0.38330267559464865,33,96
"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)  (8 GB RAM)",0.38330267559464865,33,96
"vivo V25 pro (Sailing Blue, 128 GB)  (8 GB RAM)",0.3776010101010101,4,10
"vivo V25 pro (Pure Black, 128 GB)  (8 GB RAM)",0.3776010101010101,2,5
"MOTOROLA Moto X4 (Sterling Blue, 64 GB)  (4 GB RAM)",0.3764544037281212,64,100
"SAMSUNG Galaxy A7-2017 (Gold Sand, 32 GB)  (3 GB RAM)",0.37491071428571426,6,10
"vivo V40e 5G (Mint Green, 128 GB)  (8 GB RAM)",0.37222222222222223,1,1
"SAMSUNG Galaxy M42 5G (Prism Dot Gray, 128 GB)  (6 GB RAM)",0.3692203225261736,24,94
"SAMSUNG Galaxy M42 5G (Prism Dot Black, 128 GB)  (6 GB RAM)",0.3692203225261736,24,94
"vivo Y56 5G (Orange Shimmer, 128 GB)  (4 GB RAM)",0.3678472222222222,7,16
"Motorola Edge 20 Pro 5G (Midnight Sky, 128 GB)  (8 GB RAM)",0.3624602554616159,62,100
"Motorola Edge 20 Pro 5G (Iridescent Cloud, 128 GB)  (8 GB RAM)",0.3624602554616159,62,100
"OPPO F27 5G (Emerald Green, 128 GB)  (8 GB RAM)",0.36041666666666666,5,16
"OPPO F27 5G (Emerald Green, 256 GB)  (8 GB RAM)",0.36041666666666666,5,16
"OPPO F27 5G (Amber Orange, 128 GB)  (8 GB RAM)",0.36041666666666666,5,16
"OPPO F27 5G (Amber Orange, 256 GB)  (8 GB RAM)",0.36041666666666666,5,16
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)  (8 GB RAM)",0.35992848875661376,13,56
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)  (8 GB RAM)",0.35992848875661376,13,56
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)  (8 GB RAM)",0.35992848875661376,13,56
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)  (8 GB RAM)",0.3533456558061821,18,76
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)  (8 GB RAM)",0.3533456558061821,18,76
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)  (8 GB RAM)",0.3533456558061821,18,76
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)  (6 GB RAM)",0.3512840544871795,6,8
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)  (6 GB RAM)",0.3512840544871795,6,8
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)  (6 GB RAM)",0.3512840544871795,6,8
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)  (6 GB RAM)",0.3512840544871795,6,8
"Google Pixel 8 (Obsidian, 128 GB)  (8 GB RAM)",0.3491564225622984,85,145
"Google Pixel 8 (Rose, 128 GB)  (8 GB RAM)",0.3491564225622984,85,145
"Google Pixel 8 (Mint, 128 GB)  (8 GB RAM)",0.3491564225622984,85,145
"Google Pixel 8 (Hazel, 128 GB)  (8 GB RAM)",0.3491564225622984,85,145
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)  (6 GB RAM)",0.3453813246753247,44,125
"SAMSUNG Galaxy M34 5G (Graphite Black, 128 GB)  (6 GB RAM)",0.3453813246753247,44,125
"SAMSUNG Galaxy M40 (Seawater Blue, 128 GB)  (6 GB RAM)",0.34511506934423597,30,78
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)  (8 GB RAM)",0.3450649080857414,26,144
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)  (8 GB RAM)",0.3450649080857414,26,144
"vivo V40e 5G (Mint Green, 256 GB)  (8 GB RAM)",0.33368055555555554,2,4
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)  (6 GB RAM)",0.33360294117647055,5,17
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)  (6 GB RAM)",0.33360294117647055,5,17
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)  (6 GB RAM)",0.33360294117647055,5,17
"OPPO F27 Pro+ (Midnight Navy, 256 GB)  (8 GB RAM)",0.3321290445665446,18,84
"Motorola Edge 30 Pro (Cosmos Blue, 128 GB)  (8 GB RAM)",0.3301164242466383,75,100
"Motorola Edge 30 Pro (Stardust White, 128 GB)  (8 GB RAM)",0.3301164242466383,75,100
"vivo Y100A (Twilight Gold, 128 GB)  (8 GB RAM)",0.3293152454780362,12,43
"vivo Y100A (Twilight Gold, 256 GB)  (8 GB RAM)",0.3293152454780362,12,43
"vivo Y100A (Metal Black, 128 GB)  (8 GB RAM)",0.3293152454780362,12,43
"vivo Y100A (Metal Black, 256 GB)  (8 GB RAM)",0.3293152454780362,12,43
"vivo Y100A (Pacific Blue, 128 GB)  (8 GB RAM)",0.3293152454780362,12,43
"vivo Y100A (Pacific Blue, 256 GB)  (8 GB RAM)",0.3293152454780362,12,43
"OPPO F27 Pro+ (Dusk Pink, 128 GB)  (8 GB RAM)",0.3227832230493521,21,93
"OPPO F27 Pro+ (Dusk Pink, 256 GB)  (8 GB RAM)",0.3227832230493521,21,93
"OPPO F27 Pro+ (Midnight Navy, 128 GB)  (8 GB RAM)",0.3227832230493521,21,93
"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)  (8 GB RAM)",0.3197245624514274,39,99
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)  (8 GB RAM)",0.3197245624514274,39,99
"MOTOROLA Moto X (2nd Generation) (Black Leather, 16 GB)  (2 GB RAM)",0.31735281171953056,90,100
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)  (6 GB RAM)",0.314434079436953,20,87
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)  (6 GB RAM)",0.314434079436953,20,87
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)  (6 GB RAM)",0.314434079436953,20,87
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)  (6 GB RAM)",0.314434079436953,20,87
"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)  (6 GB RAM)",0.3128283070372914,41,96
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)  (8 GB RAM)",0.3023025107513668,34,79
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)  (6 GB RAM)",0.2833509593931281,22,83
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)  (6 GB RAM)",0.2833509593931281,22,83
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)  (6 GB RAM)",0.2833509593931281,22,83
"SAMSUNG Galaxy A23 (Peach, 128 GB)  (6 GB RAM)",0.24437094155844155,13,60
"SAMSUNG Galaxy A23 (Blue, 128 GB)  (6 GB RAM)",0.24437094155844155,13,60
"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)  (8 GB RAM)",0.22056290726817043,24,95
"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)  (12 GB RAM)",0.208505291005291,5,21
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)  (12 GB RAM)",0.208505291005291,5,21
"SAMSUNG Galaxy M55 5G (Denim Black / Black, 128 GB)  (8 GB RAM)",0.1795238095238095,3,7
"SAMSUNG Galaxy M55 5G (Denim Black / Black, 256 GB)  (8 GB RAM)",0.1795238095238095,3,7
"SAMSUNG Galaxy A13 (Peach, 128 GB)  (6 GB RAM)",0.16033444816053513,4,23
"SAMSUNG Galaxy A13 (White, 128 GB)  (6 GB RAM)",0.16033444816053513,4,23
"SAMSUNG Galaxy A13 (Blue, 128 GB)  (6 GB RAM)",0.16033444816053513,4,23
"SAMSUNG Galaxy A13 (Green, 128 GB)  (6 GB RAM)",0.16033444816053513,4,23
"SAMSUNG Galaxy M55 5G (Light Green, 128 GB)  (8 GB RAM)",0.12933333333333333,3,8
"SAMSUNG Galaxy M55 5G (Light Green, 256 GB)  (8 GB RAM)",0.12933333333333333,3,8
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)  (8 GB RAM)",0.07035532407407409,10,60
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)  (8 GB RAM)",0.07035532407407409,10,60
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)  (8 GB RAM)",0.07035532407407409,10,60
"SAMSUNG Galaxy A25 5G (Yellow, 256 GB)  (8 GB RAM)",0.06072222222222223,1,6
"SAMSUNG Galaxy A25 5G (Blue, 128 GB)  (8 GB RAM)",0.06072222222222223,1,6
"SAMSUNG Galaxy A25 5G (Blue Black, 128 GB)  (8 GB RAM)",0.06072222222222223,1,6
"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)  (8 GB RAM)",0.06072222222222223,1,6
"SAMSUNG Galaxy A25 5G (Blue, 256 GB)  (8 GB RAM)",0.06072222222222221,1,6
"SAMSUNG Galaxy A25 5G (Blue Black, 256 GB)  (8 GB RAM)",0.06072222222222221,1,6
"SAMSUNG Galaxy F55 5G (Raisin Black, 128 GB)  (8 GB RAM)",-0.002884302855614315,15,61
